groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
1,1,empirical,2,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,3,0,30,300,self,1,1,238.539800004219,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,6,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,7,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,9,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,11,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,14,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,16,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,17,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,19,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,21,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,22,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,27,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,28,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,30,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,32,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,35,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,36,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,37,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,39,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,41,0,30,300,stranger,1,1,257.32149999385,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,44,0,30,300,self,1,1,278.111999999965,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,47,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,48,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,51,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,52,0,30,300,stranger,1,1,234.496999997646,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,53,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_1
1,1,empirical,55,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_1
