"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,1,1,24,2,"formal",9,8,0.1,1.1,"square","self","j","j",0.669496000016807,1,669.496000016807,100,1100,1
7,1,1,24,2,"formal",10,8,0.1,1.1,"square","stranger","f","f",0.900684699998237,1,900.684699998237,100,1100,1
7,1,1,24,2,"formal",11,8,0.1,1.1,"circle","self","f","f",0.676788899989333,1,676.788899989333,100,1100,1
7,1,1,24,2,"formal",12,8,0.1,1.1,"circle","stranger","j","j",0.740959099988686,1,740.959099988686,100,1100,1
7,1,1,24,2,"formal",13,8,0.1,1.1,"circle","stranger","j","j",0.83680269998149,1,836.80269998149,100,1100,1
7,1,1,24,2,"formal",14,8,0.1,1.1,"circle","self","f","f",0.530560700019123,1,530.560700019123,100,1100,1
7,1,1,24,2,"formal",15,8,0.1,1.1,"square","self","j","f",0.607344300020486,0,607.344300020486,100,1100,1
7,1,1,24,2,"formal",16,8,0.1,1.1,"square","stranger","f","f",0.93444380001165,1,934.44380001165,100,1100,1
7,1,1,24,2,"formal",17,8,0.1,1.1,"square","stranger","f","f",0.565451600006782,1,565.451600006782,100,1100,1
7,1,1,24,2,"formal",18,8,0.1,1.1,"square","self","j","j",1.14365810001618,1,1143.65810001618,100,1100,1
7,1,1,24,2,"formal",19,8,0.1,1.1,"circle","self","f","f",0.791163699992467,1,791.163699992467,100,1100,1
7,1,1,24,2,"formal",20,8,0.1,1.1,"circle","stranger","j","j",0.606651900016004,1,606.651900016004,100,1100,1
7,1,1,24,2,"formal",21,8,0.1,1.1,"circle","self","f","f",0.66921750002075,1,669.21750002075,100,1100,1
7,1,1,24,2,"formal",22,8,0.1,1.1,"square","stranger","f","f",0.815150899987202,1,815.150899987202,100,1100,1
7,1,1,24,2,"formal",23,8,0.1,1.1,"square","self","j","j",1.00149540000712,1,1001.49540000712,100,1100,1
7,1,1,24,2,"formal",24,8,0.1,1.1,"circle","stranger","j","j",0.824058800004423,1,824.058800004423,100,1100,1
7,1,1,24,2,"formal",25,8,0.1,1.1,"circle","stranger","j","j",0.782633199996781,1,782.633199996781,100,1100,1
7,1,1,24,2,"formal",26,8,0.1,1.1,"square","stranger","f","f",0.96834389999276,1,968.34389999276,100,1100,1
7,1,1,24,2,"formal",27,8,0.1,1.1,"square","self","j","j",0.680939999991097,1,680.939999991097,100,1100,1
7,1,1,24,2,"formal",28,8,0.1,1.1,"circle","self","f","f",0.632870100002037,1,632.870100002037,100,1100,1
7,1,1,24,2,"formal",29,8,0.1,1.1,"circle","stranger","j","j",0.63212530000601,1,632.12530000601,100,1100,1
7,1,1,24,2,"formal",30,8,0.1,1.1,"circle","self","f","f",0.66411309997784,1,664.11309997784,100,1100,1
7,1,1,24,2,"formal",31,8,0.1,1.1,"square","stranger","f","f",0.936692999996012,1,936.692999996012,100,1100,1
7,1,1,24,2,"formal",32,8,0.1,1.1,"square","self","j","j",0.976911900012055,1,976.911900012055,100,1100,1
7,1,1,24,2,"formal",33,8,0.1,1.1,"circle","self","f","f",0.815703100000974,1,815.703100000974,100,1100,1
7,1,1,24,2,"formal",34,8,0.1,1.1,"square","self","j","j",0.703316999977687,1,703.316999977687,100,1100,1
7,1,1,24,2,"formal",35,8,0.1,1.1,"square","stranger","f","f",0.937524799985113,1,937.524799985113,100,1100,1
7,1,1,24,2,"formal",36,8,0.1,1.1,"circle","stranger","j","j",0.785791900008917,1,785.791900008917,100,1100,1
7,1,1,24,2,"formal",37,8,0.1,1.1,"circle","stranger","j","j",0.703670799994143,1,703.670799994143,100,1100,1
7,1,1,24,2,"formal",38,8,0.1,1.1,"circle","self","f","f",0.608351799979573,1,608.351799979573,100,1100,1
7,1,1,24,2,"formal",39,8,0.1,1.1,"square","stranger","f","f",0.655366000020877,1,655.366000020877,100,1100,1
7,1,1,24,2,"formal",40,8,0.1,1.1,"square","self","j","j",0.720027400006074,1,720.027400006074,100,1100,1
7,1,1,24,2,"formal",41,8,0.1,1.1,"circle","self","f","f",0.815258699993137,1,815.258699993137,100,1100,1
7,1,1,24,2,"formal",42,8,0.1,1.1,"square","stranger","f","f",0.671986799978185,1,671.986799978185,100,1100,1
7,1,1,24,2,"formal",43,8,0.1,1.1,"square","self","j","j",0.734834400005639,1,734.834400005639,100,1100,1
7,1,1,24,2,"formal",44,8,0.1,1.1,"circle","stranger","j","j",0.719498299993575,1,719.498299993575,100,1100,1
7,1,1,24,2,"formal",45,8,0.1,1.1,"square","stranger","f","f",0.640329099987866,1,640.329099987866,100,1100,1
7,1,1,24,2,"formal",46,8,0.1,1.1,"square","self","j","j",0.760296899999958,1,760.296899999958,100,1100,1
7,1,1,24,2,"formal",47,8,0.1,1.1,"circle","self","f","f",0.58307349999086,1,583.07349999086,100,1100,1
7,1,1,24,2,"formal",48,8,0.1,1.1,"circle","stranger","j","j",1.03248940000776,1,1032.48940000776,100,1100,1
7,1,1,24,2,"formal",49,8,0.1,1.1,"square","self","j","j",0.728131999989273,1,728.131999989273,100,1100,1
7,1,1,24,2,"formal",50,8,0.1,1.1,"circle","stranger","j","j",0.779941899992991,1,779.941899992991,100,1100,1
7,1,1,24,2,"formal",51,8,0.1,1.1,"square","stranger","f","f",0.624382599984528,1,624.382599984528,100,1100,1
7,1,1,24,2,"formal",52,8,0.1,1.1,"circle","self","f","f",0.656146199995419,1,656.146199995419,100,1100,1
7,1,1,24,2,"formal",53,8,0.1,1.1,"square","self","j","j",1.04025540000293,1,1040.25540000293,100,1100,1
7,1,1,24,2,"formal",54,8,0.1,1.1,"circle","self","f","f",0.654809099971317,1,654.809099971317,100,1100,1
7,1,1,24,2,"formal",55,8,0.1,1.1,"circle","stranger","j","j",0.622475199983455,1,622.475199983455,100,1100,1
7,1,1,24,2,"formal",56,8,0.1,1.1,"square","stranger","f","f",0.575345699995523,1,575.345699995523,100,1100,1
7,1,1,24,2,"formal",57,8,0.1,1.1,"circle","stranger","j","j",1.15882229999988,1,1158.82229999988,100,1100,1
7,1,1,24,2,"formal",58,8,0.1,1.1,"circle","self","f","f",0.670921800017823,1,670.921800017823,100,1100,1
7,1,1,24,2,"formal",59,8,0.1,1.1,"square","self","j","j",0.678822099987883,1,678.822099987883,100,1100,1
7,1,1,24,2,"formal",60,8,0.1,1.1,"square","stranger","f","f",1.0003202999942,1,1000.3202999942,100,1100,1
7,1,1,24,2,"formal",61,8,0.1,1.1,"circle","self","f","f",0.619956800015643,1,619.956800015643,100,1100,1
7,1,1,24,2,"formal",62,8,0.1,1.1,"square","self","j","j",0.748292299977038,1,748.292299977038,100,1100,1
7,1,1,24,2,"formal",63,8,0.1,1.1,"circle","stranger","j","j",0.787832499976503,1,787.832499976503,100,1100,1
7,1,1,24,2,"formal",64,8,0.1,1.1,"square","stranger","f","f",0.694676499988418,1,694.676499988418,100,1100,1
7,1,1,24,2,"formal",65,8,0.1,1.1,"circle","stranger","j","j",0.86392179998802,1,863.92179998802,100,1100,1
7,1,1,24,2,"formal",66,8,0.1,1.1,"square","self","j","f",0.871317000011913,0,871.317000011913,100,1100,1
7,1,1,24,2,"formal",67,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",68,8,0.1,1.1,"circle","self","f","j",0.125340000027791,0,125.340000027791,100,1100,1
7,1,1,24,2,"formal",69,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",70,8,0.1,1.1,"circle","stranger","j","j",0.919695400021737,1,919.695400021737,100,1100,1
7,1,1,24,2,"formal",71,8,0.1,1.1,"circle","self","f","f",0.639287199999671,1,639.287199999671,100,1100,1
7,1,1,24,2,"formal",72,8,0.1,1.1,"square","self","j","j",1.07251430000179,1,1072.51430000179,100,1100,1
7,1,1,24,2,"formal",73,8,0.1,1.1,"circle","self","f","f",0.65656790000503,1,656.56790000503,100,1100,1
7,1,1,24,2,"formal",74,8,0.1,1.1,"circle","stranger","j","j",0.734820699988632,1,734.820699988632,100,1100,1
7,1,1,24,2,"formal",75,8,0.1,1.1,"square","stranger","f","f",1.14588239998557,1,1145.88239998557,100,1100,1
7,1,1,24,2,"formal",76,8,0.1,1.1,"square","self","j","j",0.69375200002105,1,693.75200002105,100,1100,1
7,1,1,24,2,"formal",77,8,0.1,1.1,"square","stranger","f","f",0.975814300007187,1,975.814300007187,100,1100,1
